,Country,Year,population
782,Virgin Islands (U.S.),1977,93203.0
783,Vietnam,1977,50861162.0
784,Vanuatu,1977,106200.0
785,World,1977,4207766702.0
786,Samoa,1977,153224.0
787,Kosovo,1977,1430000.0
788,"Yemen, Rep.",1977,7178675.0
789,South Africa,1977,26480913.0
790,Zambia,1977,5287548.0
791,Zimbabwe,1977,6712827.0
792,Aruba,1978,60103.0
793,Afghanistan,1978,13341198.0
794,Angola,1978,7790707.0
795,Albania,1978,2566266.0
796,Andorra,1978,33737.0
797,Arab World,1978,154111175.0
798,United Arab Emirates,1978,835508.0
799,Argentina,1978,27061047.0
800,Armenia,1978,2997417.0
801,American Samoa,1978,31269.0
802,Antigua and Barbuda,1978,62036.0
803,Australia,1978,14358000.0
804,Austria,1978,7562305.0
805,Azerbaijan,1978,5957925.0
806,Burundi,1978,3949266.0
807,Belgium,1978,9839534.0
808,Benin,1978,3523938.0
809,Burkina Faso,1978,6530819.0
810,Bangladesh,1978,75450032.0
811,Bulgaria,1978,8814032.0
812,Bahrain,1978,323473.0
813,"Bahamas, The",1978,201478.0
814,Bosnia and Herzegovina,1978,4100349.0
815,Belarus,1978,9525000.0
816,Belize,1978,138965.0
817,Bermuda,1978,53600.0
818,Bolivia,1978,5344939.0
819,Brazil,1978,115121153.0
820,Barbados,1978,250203.0
821,Brunei Darussalam,1978,181205.0
822,Bhutan,1978,383326.0
823,Botswana,1978,832467.0
824,Central African Republic,1978,2087663.0
825,Canada,1978,23963203.0
826,Central Europe and the Baltics,1978,105329397.0
827,Switzerland,1978,6281738.0
828,Channel Islands,1978,127390.0
829,Chile,1978,11089165.0
830,China,1978,956165000.0
831,Cote d'Ivoire,1978,7350270.0
832,Cameroon,1978,8121084.0
833,"Congo, Dem. Rep.",1978,24956385.0
834,"Congo, Rep.",1978,1677332.0
835,Colombia,1978,25733669.0
836,Comoros,1978,286634.0
837,Cabo Verde,1978,276174.0
838,Costa Rica,1978,2264946.0
839,Caribbean small states,1978,5360560.0
840,Cuba,1978,9724044.0
841,Curacao,1978,148341.0
842,Cayman Islands,1978,14683.0
843,Cyprus,1978,673247.0
844,Czech Republic,1978,10242098.0
845,Germany,1978,78091820.0
846,Djibouti,1978,308008.0
847,Dominica,1978,74284.0
848,Denmark,1978,5104248.0
849,Dominican Republic,1978,5539590.0
850,Algeria,1978,18102266.0
851,East Asia & Pacific (excluding high income),1978,1318985506.0
852,Early-demographic dividend,1978,1513819941.0
853,East Asia & Pacific,1978,1513227369.0
854,Europe & Central Asia (excluding high income),1978,320328647.0
855,Europe & Central Asia,1978,782653832.0
856,Ecuador,1978,7582353.0
857,"Egypt, Arab Rep.",1978,41275736.0
858,Euro area,1978,299652820.0
859,Eritrea,1978,1636769.0
860,Spain,1978,36864898.0
861,Estonia,1978,1460188.0
862,Ethiopia,1978,33993301.0
863,European Union,1978,404271768.0
864,Fragile and conflict affected situations,1978,288608202.0
865,Finland,1978,4752528.0
866,Fiji,1978,609383.0
867,France,1978,54691851.0
868,Faroe Islands,1978,42538.0
869,"Micronesia, Fed. Sts.",1978,68194.0
870,Gabon,1978,692077.0
871,United Kingdom,1978,56196504.0
872,Georgia,1978,4397700.0
873,Ghana,1978,10590261.0
874,Gibraltar,1978,30232.0
875,Guinea,1978,4702376.0
876,"Gambia, The",1978,596536.0
877,Guinea-Bissau,1978,772142.0
878,Equatorial Guinea,1978,239678.0
879,Greece,1978,9429959.0
880,Grenada,1978,89101.0
881,Greenland,1978,49200.0
882,Guatemala,1978,6561919.0
883,Guam,1978,99630.0
884,Guyana,1978,770125.0
885,High income,1978,941354717.0
886,"Hong Kong SAR, China",1978,4667500.0
887,Honduras,1978,3458095.0
888,Heavily indebted poor countries (HIPC),1978,256880793.0
889,Croatia,1978,4581085.0
890,Haiti,1978,5404019.0
891,Hungary,1978,10684822.0
892,IBRD only,1978,2792102767.0
893,IDA & IBRD total,1978,3392709082.0
894,IDA total,1978,600606315.0
895,IDA blend,1978,194720564.0
896,Indonesia,1978,140621730.0
897,IDA only,1978,405885751.0
898,Isle of Man,1978,62262.0
899,India,1978,667499806.0
900,Not classified,1978,
901,Ireland,1978,3329100.0
902,"Iran, Islamic Rep.",1978,35960805.0
903,Iraq,1978,12860680.0
904,Iceland,1978,223537.0
905,Israel,1978,3690000.0
906,Italy,1978,56155143.0
907,Jamaica,1978,2105907.0
908,Jordan,1978,2237943.0
909,Japan,1978,114898000.0
910,Kazakhstan,1978,14499952.0
911,Kenya,1978,15205374.0
912,Kyrgyz Republic,1978,3487100.0
913,Cambodia,1978,6957265.0
914,Kiribati,1978,57618.0
915,St. Kitts and Nevis,1978,43703.0
916,"Korea, Rep.",1978,36969185.0
917,Kuwait,1978,1224067.0
918,Latin America & Caribbean (excluding high income),1978,323606231.0
919,Lao PDR,1978,3168843.0
920,Lebanon,1978,2597205.0
921,Liberia,1978,1740914.0
922,Libya,1978,2979093.0
923,St. Lucia,1978,114400.0
924,Latin America & Caribbean,1978,344541623.0
925,Least developed countries: UN classification,1978,371577256.0
926,Low income,1978,223636735.0
927,Liechtenstein,1978,24975.0
928,Sri Lanka,1978,14533690.0
929,Lower middle income,1978,1325590614.0
930,Low & middle income,1978,3339958060.0
931,Lesotho,1978,1265202.0
932,Late-demographic dividend,1978,1551073491.0
933,Lithuania,1978,3379514.0
934,Luxembourg,1978,362007.0
935,Latvia,1978,2497921.0
936,"Macao SAR, China",1978,235171.0
937,St. Martin (French part),1978,8190.0
938,Morocco,1978,19059770.0
939,Monaco,1978,26087.0
940,Moldova,1978,2682309.0
941,Madagascar,1978,8230218.0
942,Maldives,1978,148780.0
943,Middle East & North Africa,1978,173447058.0
944,Mexico,1978,64494869.0
945,Marshall Islands,1978,28406.0
946,Middle income,1978,3116321325.0
947,North Macedonia,1978,1877688.0
948,Mali,1978,6831085.0
949,Malta,1978,310182.0
950,Myanmar,1978,32748784.0
951,Middle East & North Africa (excluding high income),1978,157192233.0
952,Montenegro,1978,562065.0
953,Mongolia,1978,1603906.0
954,Northern Mariana Islands,1978,15170.0
955,Mozambique,1978,11041204.0
956,Mauritania,1978,1453032.0
957,Mauritius,1978,933499.0
958,Malawi,1978,5896865.0
959,Malaysia,1978,13122839.0
960,North America,1978,246601803.0
961,Namibia,1978,1014057.0
962,New Caledonia,1978,137500.0
963,Niger,1978,5652652.0
964,Nigeria,1978,69271917.0
965,Nicaragua,1978,3077866.0
966,Netherlands,1978,13941700.0
967,Norway,1978,4058671.0
968,Nepal,1978,14347641.0
969,Nauru,1978,7503.0
970,New Zealand,1978,3121200.0
971,OECD members,1978,997644491.0
972,Oman,1978,1032799.0
973,Other small states,1978,13008031.0
974,Pakistan,1978,73197258.0
975,Panama,1978,1884424.0
976,Peru,1978,16683456.0
977,Philippines,1978,44838483.0
978,Palau,1978,12403.0
979,Papua New Guinea,1978,3388618.0
980,Poland,1978,34965600.0
981,Pre-demographic dividend,1978,299569965.0
982,Puerto Rico,1978,3129421.0
983,"Korea, Dem. People’s Rep.",1978,17015983.0
984,Portugal,1978,9558250.0
985,Paraguay,1978,3013282.0
986,West Bank and Gaza,1978,
987,Pacific island small states,1978,1360543.0
988,Post-demographic dividend,1978,897376841.0
989,French Polynesia,1978,144277.0
990,Qatar,1978,191951.0
991,Romania,1978,21951464.0
992,Russian Federation,1978,137060000.0
993,Rwanda,1978,4812872.0
994,South Asia,1978,858901731.0
995,Saudi Arabia,1978,8646845.0
996,Sudan,1978,13510421.0
997,Senegal,1978,5306681.0
998,Singapore,1978,2353600.0
999,Solomon Islands,1978,215295.0
1000,Sierra Leone,1978,3240839.0
1001,El Salvador,1978,4426675.0
1002,San Marino,1978,20760.0
1003,Somalia,1978,5375017.0
1004,Serbia,1978,
1005,Sub-Saharan Africa (excluding high income),1978,360943712.0
1006,South Sudan,1978,4253083.0
1007,Sub-Saharan Africa,1978,361939361.0
1008,Small states,1978,19729134.0
1009,Sao Tome and Principe,1978,90843.0
1010,Suriname,1978,358103.0
1011,Slovak Republic,1978,4890125.0
1012,Slovenia,1978,1862548.0
1013,Sweden,1978,8275599.0
1014,Eswatini,1978,549796.0
1015,Sint Maarten (Dutch part),1978,
1016,Seychelles,1978,62150.0
1017,Syrian Arab Republic,1978,8336418.0
1018,Turks and Caicos Islands,1978,7385.0
1019,Chad,1978,4337291.0
1020,East Asia & Pacific (IDA & IBRD countries),1978,1301958160.0
1021,Europe & Central Asia (IDA & IBRD countries),1978,381826796.0
1022,Togo,1978,2576292.0
1023,Thailand,1978,45413080.0
1024,Tajikistan,1978,3688419.0
1025,Turkmenistan,1978,2734895.0
1026,Latin America & the Caribbean (IDA & IBRD countries),1978,330890801.0
1027,Timor-Leste,1978,610054.0
1028,Middle East & North Africa (IDA & IBRD countries),1978,157192233.0
1029,Tonga,1978,91335.0
1030,South Asia (IDA & IBRD),1978,858901731.0
1031,Sub-Saharan Africa (IDA & IBRD countries),1978,361939361.0
1032,Trinidad and Tobago,1978,1053558.0
1033,Tunisia,1978,6060151.0
1034,Turkey,1978,42039992.0
1035,Tuvalu,1978,7014.0
1036,Tanzania,1978,17432757.0
1037,Uganda,1978,11712530.0
1038,Ukraine,1978,49523314.0
1039,Upper middle income,1978,1790730711.0
1040,Uruguay,1978,2875728.0
1041,United States,1978,222585000.0
1042,Uzbekistan,1978,15057224.0
1043,St. Vincent and the Grenadines,1978,98697.0
1044,"Venezuela, RB",1978,14364727.0
1045,British Virgin Islands,1978,11045.0
1046,Virgin Islands (U.S.),1978,95929.0
1047,Vietnam,1978,51959015.0
1048,Vanuatu,1978,109405.0
1049,World,1978,4281312777.0
1050,Samoa,1978,153987.0
1051,Kosovo,1978,1460000.0
1052,"Yemen, Rep.",1978,7414158.0
1053,South Africa,1978,27138965.0
1054,Zambia,1978,5468262.0
1055,Zimbabwe,1978,6929664.0
1056,Aruba,1979,59980.0
1057,Afghanistan,1979,13411056.0
1058,Angola,1979,8058067.0
1059,Albania,1979,2617832.0
1060,Andorra,1979,34818.0
1061,Arab World,1979,159218552.0
1062,United Arab Emirates,1979,931749.0
1063,Argentina,1979,27471036.0
1064,Armenia,1979,3049109.0
1065,American Samoa,1979,31845.0
1066,Antigua and Barbuda,1979,61952.0
1067,Australia,1979,14514000.0
1068,Austria,1979,7549425.0
1069,Azerbaijan,1979,6053640.0
1070,Burundi,1979,4051234.0
1071,Belgium,1979,9848382.0
1072,Benin,1979,3618526.0
1073,Burkina Faso,1979,6671656.0
1074,Bangladesh,1979,77529045.0
1075,Bulgaria,1979,8825940.0
1076,Bahrain,1979,342799.0
1077,"Bahamas, The",1979,205984.0
1078,Bosnia and Herzegovina,1979,4138819.0
1079,Belarus,1979,9584000.0
1080,Belize,1979,141305.0
1081,Bermuda,1979,53800.0
1082,Bolivia,1979,5462419.0
1083,Brazil,1979,117878411.0
1084,Barbados,1979,251351.0
1085,Brunei Darussalam,1979,187604.0
1086,Bhutan,1979,395195.0
1087,Botswana,1979,865075.0
1088,Central African Republic,1979,2140777.0
1089,Canada,1979,24201544.0
1090,Central Europe and the Baltics,1979,105948616.0
1091,Switzerland,1979,6294365.0
1092,Channel Islands,1979,127692.0
1093,Chile,1979,11254877.0
1094,China,1979,969005000.0
1095,Cote d'Ivoire,1979,7685918.0
1096,Cameroon,1979,8365567.0
1097,"Congo, Dem. Rep.",1979,25663592.0
1098,"Congo, Rep.",1979,1726866.0
1099,Colombia,1979,26312996.0
1100,Comoros,1979,297447.0
1101,Cabo Verde,1979,279730.0
1102,Costa Rica,1979,2326464.0
1103,Caribbean small states,1979,5419889.0
1104,Cuba,1979,9790851.0
1105,Curacao,1979,147851.0
1106,Cayman Islands,1979,15480.0
1107,Cyprus,1979,680005.0
1108,Czech Republic,1979,10292341.0
1109,Germany,1979,78126350.0
1110,Djibouti,1979,336085.0
1111,Dominica,1979,74955.0
1112,Denmark,1979,5116801.0
1113,Dominican Republic,1979,5671797.0
1114,Algeria,1979,18647815.0
1115,East Asia & Pacific (excluding high income),1979,1339875001.0
1116,Early-demographic dividend,1979,1551093134.0
1117,East Asia & Pacific,1979,1536434993.0
1118,Europe & Central Asia (excluding high income),1979,323737501.0
1119,Europe & Central Asia,1979,787910896.0
1120,Ecuador,1979,7784072.0
1121,"Egypt, Arab Rep.",1979,42267435.0
1122,Euro area,1979,300886490.0
1123,Eritrea,1979,1683939.0
1124,Spain,1979,37191330.0
1125,Estonia,1979,1468333.0
1126,Ethiopia,1979,34487799.0
1127,European Union,1979,406051885.0
1128,Fragile and conflict affected situations,1979,296707474.0
1129,Finland,1979,4764690.0
1130,Fiji,1979,621585.0
1131,France,1979,54917118.0
1132,Faroe Islands,1979,42936.0
1133,"Micronesia, Fed. Sts.",1979,70517.0
1134,Gabon,1979,708788.0
1135,United Kingdom,1979,56246951.0
1136,Georgia,1979,4430200.0
1137,Ghana,1979,10805314.0
1138,Gibraltar,1979,30169.0
1139,Guinea,1979,4782495.0
1140,"Gambia, The",1979,616768.0
1141,Guinea-Bissau,1979,774726.0
1142,Equatorial Guinea,1979,241980.0
1143,Greece,1979,9548258.0
1144,Grenada,1979,88600.0
1145,Greenland,1979,49600.0
1146,Guatemala,1979,6720582.0
1147,Guam,1979,101844.0
1148,Guyana,1979,776254.0
1149,High income,1979,949389444.0
1150,"Hong Kong SAR, China",1979,4929700.0
1151,Honduras,1979,3566654.0
1152,Heavily indebted poor countries (HIPC),1979,263721622.0
1153,Croatia,1979,4594778.0
1154,Haiti,1979,5520187.0
1155,Hungary,1979,10704152.0
1156,IBRD only,1979,2843436738.0
1157,IDA & IBRD total,1979,3460519051.0
1158,IDA total,1979,617082313.0
1159,IDA blend,1979,200810529.0
1160,Indonesia,1979,144009845.0
1161,IDA only,1979,416271784.0
1162,Isle of Man,1979,63029.0
1163,India,1979,682995354.0
1164,Not classified,1979,
1165,Ireland,1979,3373750.0
1166,"Iran, Islamic Rep.",1979,37237137.0
1167,Iraq,1979,13259113.0
1168,Iceland,1979,225735.0
1169,Israel,1979,3786000.0
1170,Italy,1979,56317749.0
1171,Jamaica,1979,2132785.0
1172,Jordan,1979,2303122.0
1173,Japan,1979,115870000.0
1174,Kazakhstan,1979,14643133.0
1175,Kenya,1979,15797776.0
1176,Kyrgyz Republic,1979,3552000.0
1177,Cambodia,1979,6770396.0
1178,Kiribati,1979,58461.0
1179,St. Kitts and Nevis,1979,43452.0
1180,"Korea, Rep.",1979,37534236.0
1181,Kuwait,1979,1296081.0
1182,Latin America & Caribbean (excluding high income),1979,331080217.0
1183,Lao PDR,1979,3207328.0
1184,Lebanon,1979,2590902.0
1185,Liberia,1979,1794248.0
1186,Libya,1979,3096729.0
1187,St. Lucia,1979,116136.0
1188,Latin America & Caribbean,1979,352308435.0
1189,Least developed countries: UN classification,1979,380963304.0
1190,Low income,1979,229281391.0
1191,Liechtenstein,1979,25459.0
1192,Sri Lanka,1979,14788862.0
1193,Lower middle income,1979,1357631983.0
1194,Low & middle income,1979,3407356598.0
1195,Lesotho,1979,1302667.0
1196,Late-demographic dividend,1979,1573488422.0
1197,Lithuania,1979,3397842.0
1198,Luxembourg,1979,362856.0
1199,Latvia,1979,2505953.0
1200,"Macao SAR, China",1979,235440.0
1201,St. Martin (French part),1979,8557.0
1202,Morocco,1979,19516942.0
1203,Monaco,1979,26394.0
1204,Moldova,1979,2703999.0
1205,Madagascar,1979,8469672.0
1206,Maldives,1979,153276.0
1207,Middle East & North Africa,1979,178866341.0
1208,Mexico,1979,66123897.0
1209,Marshall Islands,1979,29416.0
1210,Middle income,1979,3178075207.0
1211,North Macedonia,1979,1902719.0
1212,Mali,1979,6956402.0
1213,Malta,1979,313342.0
1214,Myanmar,1979,33481396.0
1215,Middle East & North Africa (excluding high income),1979,161761420.0
1216,Montenegro,1979,566888.0
1217,Mongolia,1979,1646291.0
1218,Northern Mariana Islands,1979,15638.0
1219,Mozambique,1979,11341402.0
1220,Mauritania,1979,1496185.0
1221,Mauritius,1979,949888.0
1222,Malawi,1979,6075495.0
1223,Malaysia,1979,13460031.0
1224,North America,1979,249310344.0
1225,Namibia,1979,1035381.0
1226,New Caledonia,1979,138500.0
1227,Niger,1979,5818763.0
1228,Nigeria,1979,71361131.0
1229,Nicaragua,1979,3171408.0
1230,Netherlands,1979,14038270.0
1231,Norway,1979,4072517.0
1232,Nepal,1979,14676929.0
1233,Nauru,1979,7616.0
1234,New Zealand,1979,3109000.0
1235,OECD members,1979,1007142491.0
1236,Oman,1979,1091852.0
1237,Other small states,1979,13294830.0
1238,Pakistan,1979,75561131.0
1239,Panama,1979,1931304.0
1240,Peru,1979,17113388.0
1241,Philippines,1979,46079850.0
1242,Palau,1979,12229.0
1243,Papua New Guinea,1979,3478100.0
1244,Poland,1979,35247217.0
1245,Pre-demographic dividend,1979,308551448.0
1246,Puerto Rico,1979,3168088.0
1247,"Korea, Dem. People’s Rep.",1979,17235666.0
1248,Portugal,1979,9661265.0
1249,Paraguay,1979,3095145.0
1250,West Bank and Gaza,1979,
1251,Pacific island small states,1979,1389578.0
1252,Post-demographic dividend,1979,903768381.0
1253,French Polynesia,1979,148741.0
1254,Qatar,1979,205171.0
1255,Romania,1979,22090488.0
1256,Russian Federation,1979,138027000.0
1257,Rwanda,1979,4978817.0
1258,South Asia,1979,879510848.0
1259,Saudi Arabia,1979,9137927.0
1260,Sudan,1979,14002303.0
1261,Senegal,1979,5439066.0
1262,Singapore,1979,2383500.0
1263,Solomon Islands,1979,222840.0
1264,Sierra Leone,1979,3313504.0
1265,El Salvador,1979,4511129.0
1266,San Marino,1979,21127.0
1267,Somalia,1979,5892755.0
1268,Serbia,1979,
1269,Sub-Saharan Africa (excluding high income),1979,371391611.0
1270,South Sudan,1979,4371714.0
1271,Sub-Saharan Africa,1979,372404185.0
1272,Small states,1979,20104297.0
1273,Sao Tome and Principe,1979,93461.0
1274,Suriname,1979,358826.0
1275,Slovak Republic,1979,4938973.0
1276,Slovenia,1979,1882599.0
1277,Sweden,1979,8293678.0
1278,Eswatini,1979,568315.0
1279,Sint Maarten (Dutch part),1979,
1280,Seychelles,1979,62686.0
1281,Syrian Arab Republic,1979,8625690.0
1282,Turks and Caicos Islands,1979,7613.0
1283,Chad,1979,4422745.0
1284,East Asia & Pacific (IDA & IBRD countries),1979,1322627335.0
1285,Europe & Central Asia (IDA & IBRD countries),1979,385669984.0
1286,Togo,1979,2642696.0
1287,Thailand,1979,46401754.0
1288,Tajikistan,1979,3794451.0
1289,Turkmenistan,1979,2805819.0
1290,Latin America & the Caribbean (IDA & IBRD countries),1979,338545279.0
1291,Timor-Leste,1979,602358.0
1292,Middle East & North Africa (IDA & IBRD countries),1979,161761420.0
1293,Tonga,1979,92268.0
1294,South Asia (IDA & IBRD),1979,879510848.0
1295,Sub-Saharan Africa (IDA & IBRD countries),1979,372404185.0
1296,Trinidad and Tobago,1979,1068640.0
1297,Tunisia,1979,6210756.0
1298,Turkey,1979,42994041.0
1299,Tuvalu,1979,7358.0
1300,Tanzania,1979,17976222.0
1301,Uganda,1979,12071145.0
1302,Ukraine,1979,49747989.0
1303,Upper middle income,1979,1820443224.0
1304,Uruguay,1979,2895688.0
1305,United States,1979,225055000.0
1306,Uzbekistan,1979,15476922.0
1307,St. Vincent and the Grenadines,1979,99649.0
1308,"Venezuela, RB",1979,14771271.0
1309,British Virgin Islands,1979,11218.0
1310,Virgin Islands (U.S.),1979,96183.0
1311,Vietnam,1979,53095408.0
1312,Vanuatu,1979,112549.0
1313,World,1979,4356746042.0
1314,Samoa,1979,154739.0
1315,Kosovo,1979,1491000.0
1316,"Yemen, Rep.",1979,7669694.0
1317,South Africa,1979,27827320.0
1318,Zambia,1979,5656139.0
1319,Zimbabwe,1979,7160023.0
1320,Aruba,1980,60096.0
1321,Afghanistan,1980,13356511.0
1322,Angola,1980,8341289.0
1323,Albania,1980,2671997.0
1324,Andorra,1980,36067.0
1325,Arab World,1980,164420785.0
1326,United Arab Emirates,1980,1019509.0
1327,Argentina,1980,27896528.0
1328,Armenia,1980,3099754.0
1329,American Samoa,1980,32646.0
1330,Antigua and Barbuda,1980,61865.0
1331,Australia,1980,14692000.0
1332,Austria,1980,7549433.0
1333,Azerbaijan,1980,6150733.0
1334,Burundi,1980,4157298.0
1335,Belgium,1980,9859242.0
1336,Benin,1980,3717165.0
1337,Burkina Faso,1980,6822843.0
1338,Bangladesh,1980,79639491.0
1339,Bulgaria,1980,8861535.0
1340,Bahrain,1980,359888.0
1341,"Bahamas, The",1980,210591.0
1342,Bosnia and Herzegovina,1980,4179855.0
1343,Belarus,1980,9643000.0
1344,Belize,1980,144155.0
1345,Bermuda,1980,54670.0
1346,Bolivia,1980,5579935.0
1347,Brazil,1980,120694009.0
1348,Barbados,1980,252394.0
1349,Brunei Darussalam,1980,193879.0
1350,Bhutan,1980,406875.0
1351,Botswana,1980,897868.0
1352,Central African Republic,1980,2199356.0
1353,Canada,1980,24515667.0
1354,Central Europe and the Baltics,1980,106541316.0
1355,Switzerland,1980,6319408.0
1356,Channel Islands,1980,128212.0
1357,Chile,1980,11419348.0
1358,China,1980,981235000.0
1359,Cote d'Ivoire,1980,8033650.0
1360,Cameroon,1980,8621406.0
1361,"Congo, Dem. Rep.",1980,26358908.0
1362,"Congo, Rep.",1980,1777934.0
1363,Colombia,1980,26900508.0
1364,Comoros,1980,307829.0
1365,Cabo Verde,1980,283847.0
1366,Costa Rica,1980,2389977.0
1367,Caribbean small states,1980,5482214.0
1368,Cuba,1980,9849459.0
1369,Curacao,1980,148041.0
1370,Cayman Islands,1980,16212.0
1371,Cyprus,1980,685405.0
1372,Czech Republic,1980,10304193.0
1373,Germany,1980,78288576.0
1374,Djibouti,1980,358960.0
1375,Dominica,1980,75314.0
1376,Denmark,1980,5123027.0
1377,Dominican Republic,1980,5803927.0
1378,Algeria,1980,19221665.0
1379,East Asia & Pacific (excluding high income),1980,1360437111.0
